id_country,name,year,gap_abs,gdp_pc_2010
ISR,Israel,2023,5.123999999999995,42852.5810267712
ITA,Italy,2000,10.077000000000012,32609.6674684471
ITA,Italy,2001,10.120999999999995,33245.2803732961
ITA,Italy,2002,8.254999999999995,33285.4148556776
ITA,Italy,2003,9.430000000000007,33159.8415780158
ITA,Italy,2004,8.949999999999989,33431.5599098693
ITA,Italy,2005,8.846000000000004,33521.3202180455
ITA,Italy,2006,8.697000000000003,34022.1190389231
ITA,Italy,2007,10.081999999999994,34345.7598862545
ITA,Italy,2008,8.811000000000007,33769.8973537384
ITA,Italy,2009,8.778999999999996,31832.9860141479
ITA,Italy,2010,9.370000000000005,32220.4860698495
ITA,Italy,2011,9.021,32388.8180099136
ITA,Italy,2012,8.416000000000011,31292.1311312137
ITA,Italy,2013,7.6200000000000045,30369.1293679326
ITA,Italy,2014,8.153999999999996,30091.3481539205
ITA,Italy,2015,8.96499999999999,30387.1293187854
ITA,Italy,2016,8.262999999999991,30815.0869082281
ITA,Italy,2017,6.846999999999994,31356.224035187
ITA,Italy,2018,6.588000000000008,31675.5758014951
ITA,Italy,2019,6.454000000000008,32180.4341021496
ITA,Italy,2020,7.614000000000004,29469.7989279182
ITA,Italy,2021,6.000999999999991,32267.7090970216
ITA,Italy,2022,6.0460000000000065,33840.3432155508
ITA,Italy,2023,6.021999999999991,34088.088128227
JAM,Jamaica,2008,3.6850000000000023,5347.63274507982
JAM,Jamaica,2009,1.5579999999999927,5094.03087418339
JAM,Jamaica,2010,2.293999999999997,4998.66718141268
JAM,Jamaica,2011,4.319999999999993,5063.19380143837
JAM,Jamaica,2012,2.7820000000000107,5010.45967443592
JAM,Jamaica,2013,2.0630000000000024,5016.0313458778
JAM,Jamaica,2014,3.1970000000000027,5032.44263080999
JAM,Jamaica,2016,1.823999999999998,5119.03971902628
JAM,Jamaica,2017,2.2730000000000103,5159.34337408318
JAM,Jamaica,2018,2.5579999999999927,5248.77402203987
JAM,Jamaica,2019,1.3659999999999997,5289.65492391338
JAM,Jamaica,2020,1.5420000000000016,4752.33342267359
JAM,Jamaica,2021,1.3829999999999956,4958.84581479999
JAM,Jamaica,2022,0.242999999999995,5215.08607266374
JAM,Jamaica,2023,1.195999999999998,5328.61624140582
JOR,Jordan,2017,26.111999999999995,3940.70199181145
JOR,Jordan,2018,26.734,3928.77026821205
JOR,Jordan,2019,28.581000000000003,3919.06426916073
JOR,Jordan,2020,27.656,3806.87949354914
JOR,Jordan,2021,29.644999999999996,3874.32707806481
JOR,Jordan,2022,28.651999999999994,3909.80226400152
JOR,Jordan,2023,30.561999999999998,3950.31227288316
JPN,Japan,2012,24.040000000000006,33518.444936892
JPN,Japan,2013,23.019999999999996,34239.8862473683
JPN,Japan,2015,20.75,34960.6393843385
JPN,Japan,2016,19.769999999999996,35242.1993771881
JPN,Japan,2017,19.14,35861.9728545838
JPN,Japan,2018,17.620000000000005,36138.5290824719
JPN,Japan,2019,16.370000000000005,36043.7844013365
JPN,Japan,2020,15.840000000000003,34650.7967802766
KEN,Kenya,2005,17.369,1223.44738472019
KEN,Kenya,2016,0.9939999999999998,1517.97796057742
KEN,Kenya,2019,7.384,1645.70961777862
KEN,Kenya,2021,8.47999999999999,1698.89578271444
KGZ,Kyrgyz Republic,2011,20.909999999999997,1005.48326882132
KGZ,Kyrgyz Republic,2012,19.980000000000004,985.8472865972
KGZ,Kyrgyz Republic,2013,20.25,1069.78404438716
KGZ,Kyrgyz Republic,2014,18.86999999999999,1088.58223445646
KGZ,Kyrgyz Republic,2015,19.459999999999994,1105.65202996955
KGZ,Kyrgyz Republic,2016,18.370000000000005,1128.31625263844
KGZ,Kyrgyz Republic,2017,18.989999999999995,1157.18284932307
KGZ,Kyrgyz Republic,2018,25.209999999999994,1175.0713690492
KHM,Cambodia,2000,22.788000000000004,598.561915252147
KHM,Cambodia,2001,10.828000000000003,632.833573980849
KHM,Cambodia,2003,4.317000000000007,719.333494240509
KHM,Cambodia,2007,11.188999999999993,1030.23117620792
KHM,Cambodia,2008,16.201999999999998,1090.57475806147
KHM,Cambodia,2009,11.599000000000004,1117.25834194514
KHM,Cambodia,2010,1.5309999999999917,1155.85236856699
KHM,Cambodia,2011,8.775000000000006,1221.38839852454
KHM,Cambodia,2012,13.674999999999997,1295.25271477893
KHM,Cambodia,2013,7.682000000000002,1376.29557595926
KHM,Cambodia,2014,8.318000000000005,1464.53115866927
KHM,Cambodia,2015,8.091999999999999,1547.32010444393
KHM,Cambodia,2016,4.864000000000004,1645.46671578126
KHM,Cambodia,2017,1.637999999999991,1753.93530504662
KHM,Cambodia,2019,13.555999999999997,2008.32094006706
KHM,Cambodia,2020,9.915999999999997,1908.63427518336
KHM,Cambodia,2021,10.361999999999995,1938.76436741728
KIR,Kiribati,2015,0.6929999999999978,1639.85274301496
KIR,Kiribati,2019,5.922000000000011,1835.21962590991
KIR,Kiribati,2020,1.5030000000000001,1793.38536230105
KOR,"Korea, Rep.",2000,25.747999999999998,16995.5591864626
KOR,"Korea, Rep.",2001,24.824999999999996,17684.0503773277
KOR,"Korea, Rep.",2002,25.188000000000002,18940.3842233935
KOR,"Korea, Rep.",2003,24.240000000000002,19435.4934104303
KOR,"Korea, Rep.",2004,23.115000000000002,20364.7599656771
KOR,"Korea, Rep.",2005,22.671999999999997,21197.1990880347
KOR,"Korea, Rep.",2006,21.326999999999998,22196.2077459266
KOR,"Korea, Rep.",2007,21.585,23365.1402064812
KOR,"Korea, Rep.",2008,21.689000000000007,23887.0595538423
KOR,"Korea, Rep.",2009,23.1,23952.8132191069
KOR,"Korea, Rep.",2010,23.104000000000006,25455.6174843658
KOR,"Korea, Rep.",2011,23.37100000000001,26191.6442615421
KOR,"Korea, Rep.",2012,22.62700000000001,26680.2754448705
KOR,"Korea, Rep.",2013,22.034000000000006,27399.6159477521
KOR,"Korea, Rep.",2014,21.842999999999996,28100.0102759544
KOR,"Korea, Rep.",2015,21.464999999999996,28737.4391706499
KOR,"Korea, Rep.",2016,21.055999999999997,29467.124342556
KOR,"Korea, Rep.",2017,20.617999999999995,30312.8888500809
KOR,"Korea, Rep.",2018,19.479999999999997,31059.2668087927
KOR,"Korea, Rep.",2019,18.744,31645.9498343307
KOR,"Korea, Rep.",2020,18.43200000000001,31378.1579340648
KOR,"Korea, Rep.",2021,17.433999999999997,32771.0724243229
KOR,"Korea, Rep.",2022,16.545,33690.3788793046
KOR,"Korea, Rep.",2023,15.036999999999992,34121.0211756766
KOS,,2000,14.721000000000004,
KOS,,2012,15.821999999999996,
KOS,,2013,11.754000000000005,
KOS,,2014,10.186999999999998,
KOS,,2015,11.879000000000005,
KOS,,2016,8.944000000000003,
KOS,,2017,10.820000000000007,
KOS,,2018,20.158999999999992,
KOS,,2019,13.462999999999994,
KOS,,2020,15.408000000000001,
KOS,,2021,16.679000000000002,
KOS,,2022,14.057000000000002,
LAO,Lao PDR,2010,3.1060000000000088,1564.91068311647
LAO,Lao PDR,2017,6.659000000000006,2351.57441747595
LAO,Lao PDR,2022,5.6499999999999915,2589.05015191628
LBN,Lebanon,2019,23.130000000000003,8064.04873416236
LBR,Liberia,2010,19.498999999999995,621.783295071575
LBR,Liberia,2014,2.8599999999999994,707.157694930142
LBR,Liberia,2016,0.11299999999999955,668.031513175601
LBR,Liberia,2017,6.270999999999987,671.260899835355
LCA,St. Lucia,2017,7.873999999999995,10960.6049819498
LCA,St. Lucia,2018,5.313000000000002,11233.9485189504
LCA,St. Lucia,2019,4.451000000000008,11114.7780538251
LCA,St. Lucia,2020,3.725999999999999,8379.30975677286
LCA,St. Lucia,2021,0.42799999999999727,9337.0177901296
LCA,St. Lucia,2022,2.046999999999997,11224.2497461512
LCA,St. Lucia,2023,1.1430000000000007,11440.0632358822
LKA,Sri Lanka,2010,8.048000000000002,2994.79585926731
LKA,Sri Lanka,2011,8.50699999999999,3234.29773884142
LKA,Sri Lanka,2012,28.870000000000005,3486.86498954517
LKA,Sri Lanka,2013,9.059000000000012,3731.15570563116
LKA,Sri Lanka,2014,3.155000000000001,3932.2601057325
LKA,Sri Lanka,2015,4.966000000000008,4060.13139670248
LKA,Sri Lanka,2016,5.798000000000002,4217.25021944232
LKA,Sri Lanka,2017,7.659000000000006,4440.51155042957
LKA,Sri Lanka,2018,9.497,4495.71046284418
LKA,Sri Lanka,2019,4.570999999999998,4458.43442725849
LKA,Sri Lanka,2020,7.400000000000006,4229.74962899734
LKA,Sri Lanka,2021,3.7620000000000005,4360.56656284016
LKA,Sri Lanka,2022,7.115000000000009,4035.65116324423
LSO,Lesotho,2019,3.236000000000004,1040.99351014117
LTU,Lithuania,2000,2.9480000000000075,6384.30864873307
LTU,Lithuania,2001,0.617999999999995,6854.52505220435
LTU,Lithuania,2002,3.8349999999999937,7374.09777788834
LTU,Lithuania,2003,4.451999999999998,8218.69324974821
LTU,Lithuania,2004,2.242999999999995,8851.92600601146
LTU,Lithuania,2005,4.213999999999999,9692.86837221713
LTU,Lithuania,2006,1.5660000000000025,10577.214234025
LTU,Lithuania,2007,2.6539999999999964,11889.354545844
LTU,Lithuania,2008,3.844999999999999,12324.5195097128
LTU,Lithuania,2009,2.6880000000000024,10612.9203246688
LTU,Lithuania,2010,2.0259999999999962,10884.1160456797
LTU,Lithuania,2011,2.0250000000000057,11836.7199700848
LTU,Lithuania,2012,0.5689999999999884,12522.3408614335
LTU,Lithuania,2013,1.1219999999999999,13161.6342669635
LTU,Lithuania,2014,3.0900000000000034,13776.1052981213
LTU,Lithuania,2015,4.021000000000001,14300.2553666736
LTU,Lithuania,2016,2.891999999999996,14870.1049461514
LTU,Lithuania,2017,1.4450000000000074,15775.00059445
LTU,Lithuania,2018,2.556999999999988,16709.5561779447
LTU,Lithuania,2019,2.3440000000000083,17537.4819556631
LTU,Lithuania,2020,0.8419999999999987,17540.2948595021
LTU,Lithuania,2021,2.087999999999994,18619.7026827218
LTU,Lithuania,2022,1.0499999999999972,18884.5148575051
LTU,Lithuania,2023,1.7079999999999984,18685.551945873
LUX,Luxembourg,2000,12.699000000000012,92527.7118069642
LUX,Luxembourg,2001,14.918999999999997,94243.7073233917
LUX,Luxembourg,2002,12.843000000000004,96269.5793851216
LUX,Luxembourg,2003,14.712999999999994,97597.9969176553
LUX,Luxembourg,2004,12.349000000000004,100292.568479162
LUX,Luxembourg,2005,9.894000000000005,101222.045664401
LUX,Luxembourg,2006,7.256,105614.179863952
LUX,Luxembourg,2007,6.7549999999999955,112417.878458001
LUX,Luxembourg,2008,8.441000000000003,110094.792338745
LUX,Luxembourg,2009,11.099999999999994,104574.349887682
LUX,Luxembourg,2010,10.858000000000004,106544.057241723
LUX,Luxembourg,2011,9.712000000000003,105290.249048827
LUX,Luxembourg,2012,11.278000000000006,104487.744238704
LUX,Luxembourg,2013,9.709000000000003,105338.956059283
LUX,Luxembourg,2014,8.691000000000003,105583.937014123
LUX,Luxembourg,2015,8.016999999999996,105462.012584423
LUX,Luxembourg,2016,8.896999999999991,108351.452158933
LUX,Luxembourg,2017,5.209999999999994,107142.127556443
LUX,Luxembourg,2018,7.22699999999999,106376.783565763
LUX,Luxembourg,2019,8.826999999999998,107350.626687276
LUX,Luxembourg,2020,5.98299999999999,104616.03467801
LUX,Luxembourg,2021,7.009,110425.88843286
LUX,Luxembourg,2022,5.031000000000006,109714.924316129
LUX,Luxembourg,2023,5.3230000000000075,106342.757463856
LVA,Latvia,2000,4.082999999999998,6336.38310612599
LVA,Latvia,2001,3.673000000000002,6833.4352857494
LVA,Latvia,2002,6.457999999999998,7443.22938820575
LVA,Latvia,2003,4.239000000000004,8149.00194474603
LVA,Latvia,2004,8.134,8957.23390372866
LVA,Latvia,2005,5.475999999999999,10106.2624634001
LVA,Latvia,2006,5.385000000000005,11507.4646780972
LVA,Latvia,2007,4.367999999999995,12810.0407808465
LVA,Latvia,2008,4.278999999999996,12506.694495072
LVA,Latvia,2009,4.747,10675.4252448647
LVA,Latvia,2010,3.8020000000000067,10500.8666389182
LVA,Latvia,2011,1.9450000000000074,11018.5153747356
LVA,Latvia,2012,3.850999999999999,11971.0108776675
LVA,Latvia,2013,5.131,12353.5388527084
LVA,Latvia,2014,3.820999999999998,12731.6774205863
LVA,Latvia,2015,4.172000000000011,13321.9753140616
LVA,Latvia,2016,2.6610000000000014,13787.3367216588
LVA,Latvia,2017,5.295999999999992,14382.8613400359
LVA,Latvia,2018,3.6610000000000014,15120.0696016293
LVA,Latvia,2019,5.039999999999992,15328.3861531528
LVA,Latvia,2020,3.5999999999999943,14900.7294732334
LVA,Latvia,2021,5.582999999999998,16070.8728743971
LVA,Latvia,2022,5.882999999999996,16406.6490572974
LVA,Latvia,2023,4.719999999999999,16703.9018520982
MAC,"Macao SAR, China",2009,0.7800000000000011,59490.4023246461
MAC,"Macao SAR, China",2010,6.070000000000007,74158.8329148087
MAC,"Macao SAR, China",2011,5.199999999999989,88121.854021015
MAC,"Macao SAR, China",2012,3.969999999999999,93164.193587976
MAC,"Macao SAR, China",2013,5.719999999999999,98998.2586741496
MAC,"Macao SAR, China",2014,9.790000000000006,92322.2273232045
MAC,"Macao SAR, China",2015,6.200000000000003,70070.2918001631
MAC,"Macao SAR, China",2016,6.199999999999989,68570.512855482
MAR,Morocco,2004,18.037000000000006,2301.08178710938
MAR,Morocco,2014,14.231000000000009,3051.458984375
MAR,Morocco,2022,19.14,3325.560546875
MCO,Monaco,2016,15.379999999999995,173120.189785092
MDA,Moldova,2000,4.965999999999994,1346.91567176561
MDA,Moldova,2001,3.1899999999999977,1432.2768928234
MDA,Moldova,2002,4.856999999999999,1547.57421231612
MDA,Moldova,2003,3.446000000000012,1654.36629303195
MDA,Moldova,2004,4.4979999999999905,1781.19145323724
MDA,Moldova,2005,1.6580000000000013,1919.44550763748
MDA,Moldova,2006,7.461000000000013,2017.17730062908
MDA,Moldova,2007,4.697000000000003,2082.51260097669
MDA,Moldova,2008,5.241,2249.22589719372
MDA,Moldova,2009,7.6499999999999915,2116.94357544097
MDA,Moldova,2010,8.501000000000005,2269.51116145996
MDA,Moldova,2011,7.185000000000002,2402.94446306051
MDA,Moldova,2012,5.456000000000003,2389.08666147529
MDA,Moldova,2013,9.51400000000001,2605.85029986142
MDA,Moldova,2014,8.594000000000008,2737.80185056647
MDA,Moldova,2015,7.721999999999994,2749.55137054338
MDA,Moldova,2016,7.509999999999991,2910.95486872376
MDA,Moldova,2017,10.587999999999994,3085.33305844263
MDA,Moldova,2018,9.719999999999999,3267.9961042872
MDA,Moldova,2019,9.034999999999997,3438.67732670712
MDA,Moldova,2020,8.513999999999996,3188.91691602699
MDA,Moldova,2021,14.363,3688.16729442144
MDA,Moldova,2022,8.718999999999994,3596.22420493094
MDA,Moldova,2023,5.561999999999998,3728.90191379122
MDG,Madagascar,2001,26.916000000000004,478.40561494987
MDG,Madagascar,2012,8.15700000000001,442.641500123543
MDG,Madagascar,2015,14.472999999999999,445.320069480568
MDV,Maldives,2009,17.504000000000005,8329.52984333565
MDV,Maldives,2014,12.305000000000007,9602.5027218867
MDV,Maldives,2016,18.216000000000008,9927.42327472035
MDV,Maldives,2019,7.992000000000004,11263.1928054734
MEX,Mexico,2002,18.74799999999999,9242.27886130016
MEX,Mexico,2003,17.27499999999999,9221.99666693097
MEX,Mexico,2004,16.792,9421.28975988024
MEX,Mexico,2005,16.325000000000003,9491.51730225718
MEX,Mexico,2006,15.966000000000008,9813.8280424425
MEX,Mexico,2007,16.25399999999999,9877.69532644737
MEX,Mexico,2008,16.25699999999999,9826.3421836048
MEX,Mexico,2009,15.364999999999995,9074.1188145564
MEX,Mexico,2010,15.903999999999996,9389.06722084275
MEX,Mexico,2011,15.325999999999993,9575.93437788582
MEX,Mexico,2012,16.581000000000003,9782.51776305354
MEX,Mexico,2013,16.438000000000002,9738.71059803658
MEX,Mexico,2014,16.912000000000006,9862.48125444199
MEX,Mexico,2015,16.710000000000008,10021.2386118827
MEX,Mexico,2016,17.084999999999994,10100.5021214015
MEX,Mexico,2017,16.88199999999999,10193.7727193457
MEX,Mexico,2018,16.200999999999993,10296.8690937052
MEX,Mexico,2019,16.201999999999998,10159.4448355881
MEX,Mexico,2020,15.997,9234.64362485294
MEX,Mexico,2021,16.060000000000002,9728.05680032556
MEX,Mexico,2022,15.441999999999993,10011.2545383826
MEX,Mexico,2023,15.128,10241.8945112994
MHL,Marshall Islands,2019,12.429000000000002,5162.81500670348
MHL,Marshall Islands,2021,5.042000000000002,5405.2747359006
MKD,North Macedonia,2005,0.7190000000000083,3657.56307699216
MKD,North Macedonia,2006,2.73599999999999,3866.74650622977
MKD,North Macedonia,2007,0.48599999999999,4140.63354809364
MKD,North Macedonia,2008,4.082000000000008,4392.5507164151
MKD,North Macedonia,2009,2.772999999999996,4405.20045750867
MKD,North Macedonia,2010,3.3229999999999933,4582.36517512347
MKD,North Macedonia,2011,0.15900000000000603,4711.13027870081
MKD,North Macedonia,2012,2.062999999999988,4708.05168535923
MKD,North Macedonia,2013,1.4739999999999895,4863.68088666968
MKD,North Macedonia,2014,3.3100000000000023,5053.75001236367
MKD,North Macedonia,2015,3.1129999999999995,5262.68671928674
MKD,North Macedonia,2016,4.028000000000006,5429.94678358359
MKD,North Macedonia,2017,3.4839999999999947,5510.81862920922
MKD,North Macedonia,2018,3.0460000000000065,5698.39334484489
MKD,North Macedonia,2019,2.9259999999999877,5961.58475399191
MKD,North Macedonia,2020,3.021000000000001,5743.72649424581
MKD,North Macedonia,2021,4.081000000000003,6064.92315120022
MKD,North Macedonia,2022,4.197000000000003,6250.62720952063
MKD,North Macedonia,2023,7.347999999999999,6393.78647551263
MLI,Mali,2013,16.953999999999994,660.173389348304
MLI,Mali,2014,9.372,684.949913127196
MLI,Mali,2015,19.587999999999994,704.821646439506
MLI,Mali,2016,19.224999999999994,722.812021596039
MLI,Mali,2017,7.47699999999999,737.275674738634
MLI,Mali,2018,20.813999999999993,748.506920372791
MLI,Mali,2019,22.595,760.795187413671
MLI,Mali,2020,22.999000000000002,729.061137632465
MLI,Mali,2022,19.55700000000001,731.640024202997
MLT,Malta,2000,2.1880000000000024,17178.285512948
MLT,Malta,2001,13.533999999999992,16920.7309210792
MLT,Malta,2002,8.831000000000003,17255.4273732686
MLT,Malta,2003,10.38300000000001,17775.5868275971
MLT,Malta,2004,11.366,17728.4915191352
MLT,Malta,2005,9.307000000000002,18123.2975105227
MLT,Malta,2006,13.129000000000005,18479.2305223587
MLT,Malta,2007,9.554999999999993,19342.39192186
MLT,Malta,2008,9.974000000000004,20064.4398081358
MLT,Malta,2009,9.653999999999996,19635.8764747478
MLT,Malta,2010,8.284000000000006,20750.6053846472
MLT,Malta,2011,7.263999999999996,20867.8390565654
MLT,Malta,2012,6.8430000000000035,21529.4927880365
MLT,Malta,2013,6.826999999999998,22565.0085794121
MLT,Malta,2014,6.7320000000000135,23806.8319393667
MLT,Malta,2015,4.707999999999998,25481.8977555627
MLT,Malta,2016,5.439000000000007,25920.9076621619
MLT,Malta,2017,5.36699999999999,28492.3072831419
MLT,Malta,2018,5.021999999999991,29492.5863910946
MLT,Malta,2019,8.950999999999993,29513.8670529001
MLT,Malta,2020,6.956000000000003,27865.3293176048
MLT,Malta,2021,5.902000000000001,31420.7339514472
MLT,Malta,2022,2.4909999999999997,31925.1853539107
MLT,Malta,2023,2.823999999999998,33000.5930696382
MMR,Myanmar,2015,4.3500000000000085,1166.73305546288
MMR,Myanmar,2017,11.161999999999992,1290.56409025621
MMR,Myanmar,2018,12.38000000000001,1361.56831264048
MMR,Myanmar,2019,27.768000000000008,1440.98988236657
MMR,Myanmar,2020,39.659000000000006,1301.31386350598
MNE,Montenegro,2011,0.4040000000000106,6168.84838637415
MNE,Montenegro,2012,2.9110000000000014,5995.77445120446
MNE,Montenegro,2013,0.7319999999999993,6202.50670294785
MNE,Montenegro,2014,0.08199999999999363,6307.01856129174
MNE,Montenegro,2015,0.3539999999999992,6517.19267514764
MNE,Montenegro,2016,2.7519999999999953,6707.85041020824
MNE,Montenegro,2017,1.4879999999999995,7023.43381181246
MNE,Montenegro,2018,1.418999999999997,7381.80764032937
MNE,Montenegro,2019,1.3349999999999937,7684.18397197185
MNE,Montenegro,2020,1.9789999999999992,6515.53680560451
MNE,Montenegro,2021,3.3389999999999986,7390.30811727832
MNE,Montenegro,2022,3.2579999999999956,7889.23763310614
MNG,Mongolia,2000,0.0,1598.31282040605
MNG,Mongolia,2003,1.820999999999998,1775.64906676137
MNG,Mongolia,2006,6.712999999999994,2209.74321787628
MNG,Mongolia,2008,7.067000000000007,2576.71295838607
MNG,Mongolia,2009,6.63300000000001,2498.72967493254
MNG,Mongolia,2010,9.537000000000006,2611.67326563924
MNG,Mongolia,2011,10.768,3010.81642672623
MNG,Mongolia,2012,10.46799999999999,3318.16496597089
MNG,Mongolia,2013,11.006,3628.90708069575
MNG,Mongolia,2014,11.442000000000007,3830.35892049593
MNG,Mongolia,2015,13.801999999999992,3838.92126989984
MNG,Mongolia,2016,12.34299999999999,3817.91962716702
MNG,Mongolia,2017,10.334000000000003,3956.2049437134
MNG,Mongolia,2018,15.712000000000003,4183.85566447661
MNG,Mongolia,2019,16.78,4337.8167085432
MNG,Mongolia,2020,14.552999999999997,4066.03410882791
MNG,Mongolia,2021,15.471000000000004,4063.53669849245
MNG,Mongolia,2022,16.400999999999996,4205.88554513551
MNG,Mongolia,2023,17.598,4456.53627552726
MOZ,Mozambique,2015,11.560000000000002,610.563774706589
MOZ,Mozambique,2022,0.3610000000000042,596.058889467339
MRT,Mauritania,2012,14.222000000000001,1488.97177557214
MRT,Mauritania,2017,18.727999999999994,1576.06857825162
MRT,Mauritania,2019,28.159999999999997,1605.1352359742
MSR,,2020,1.4279999999999973,
MUS,Mauritius,2001,14.042000000000009,5814.74834570012
MUS,Mauritius,2002,15.350000000000001,5867.77362995049
MUS,Mauritius,2003,14.039000000000009,6170.64876733851
MUS,Mauritius,2004,8.908999999999999,6397.59346169031
MUS,Mauritius,2005,3.9669999999999987,6472.87388554741
MUS,Mauritius,2006,10.048999999999992,6756.22955969517
MUS,Mauritius,2007,10.161999999999999,7110.69493851624
MUS,Mauritius,2008,5.657999999999994,7466.69465771689
MUS,Mauritius,2009,8.353000000000002,7693.76434353874
MUS,Mauritius,2010,13.715999999999994,8011.45517219702
MUS,Mauritius,2012,12.170000000000002,8591.96715947096
MUS,Mauritius,2013,6.991,8859.2121832294
MUS,Mauritius,2014,8.533000000000001,9181.61575362564
MUS,Mauritius,2015,5.296999999999997,9507.87133656424
MUS,Mauritius,2016,7.722999999999999,9868.32716641952
MUS,Mauritius,2017,5.4680000000000035,10247.6960577758
MUS,Mauritius,2018,4.373000000000005,10652.4836886859
MUS,Mauritius,2019,4.0859999999999985,10956.9450226163
MUS,Mauritius,2020,7.287999999999997,9362.87435896817
MWI,Malawi,2005,11.908999999999992,410.267979585416
MWI,Malawi,2011,22.053000000000004,517.833736617774
MWI,Malawi,2013,8.769000000000005,525.357645516578
MWI,Malawi,2017,15.544000000000004,544.795729217028
MWI,Malawi,2020,9.436000000000007,559.447086082658
MYS,Malaysia,2000,10.96,6455.61419792583
MYS,Malaysia,2011,7.93,8400.32248683558
MYS,Malaysia,2012,8.689999999999998,8710.52671359902
MYS,Malaysia,2013,7.969999999999992,8964.80724896203
MYS,Malaysia,2014,7.160000000000011,9341.73055971278
MYS,Malaysia,2015,8.269999999999996,9648.6797937523
MYS,Malaysia,2016,7.019999999999996,9901.47960179812
MYS,Malaysia,2017,7.840000000000003,10293.7629205362
MYS,Malaysia,2018,7.599999999999994,10610.1950240479
MYS,Malaysia,2019,8.790000000000006,10902.9834855856
MYS,Malaysia,2020,7.980000000000004,10171.4657842762
MYS,Malaysia,2021,6.160000000000011,10388.2667120857
MYS,Malaysia,2022,13.730000000000004,11174.2100761842
NAM,Namibia,2010,7.097000000000008,4165.12990200988
NAM,Namibia,2012,6.0989999999999895,4420.96741373862
NAM,Namibia,2013,2.396000000000001,4549.26759093897
NAM,Namibia,2014,0.9830000000000041,4701.95694189098
NAM,Namibia,2016,2.840999999999994,4648.62713460213
NAM,Namibia,2018,6.220999999999989,4400.47537705743
NCL,New Caledonia,2022,4.032000000000011,
NER,Niger,2011,0.242999999999995,434.986264873953
NER,Niger,2014,19.781999999999996,482.74524741946
NER,Niger,2017,33.17999999999999,501.615305462902
NER,Niger,2019,30.663000000000004,532.186024570389
NER,Niger,2022,19.473,566.797962983866
NGA,Nigeria,2016,1.9669999999999987,2481.81490350326
NGA,Nigeria,2019,7.115000000000009,2431.53528472982
NGA,Nigeria,2022,12.161999999999992,2398.98622787065
NGA,Nigeria,2023,6.591000000000008,2416.36198205178
NIC,Nicaragua,2001,10.259999999999991,1482.31887414202
NIC,Nicaragua,2005,10.881,1601.49170634402
NIC,Nicaragua,2012,8.366,1876.188223644
NIC,Nicaragua,2014,11.867000000000004,2006.66284522362
NIU,,2017,4.908000000000001,
NIU,,2022,0.7139999999999986,
NLD,Netherlands,2000,8.236000000000004,40665.3381347954
NLD,Netherlands,2001,7.608000000000004,41297.3198197765
NLD,Netherlands,2002,8.057000000000002,41135.4190926401
NLD,Netherlands,2003,7.4680000000000035,40981.8476753112
NLD,Netherlands,2004,6.195999999999998,41663.1477702602
NLD,Netherlands,2005,6.076999999999998,42411.3453295771
NLD,Netherlands,2006,5.253,43841.1223358567
NLD,Netherlands,2007,5.570999999999998,45445.5228940384
NLD,Netherlands,2008,5.1769999999999925,46227.2111445548
NLD,Netherlands,2009,4.568999999999988,44304.4119418886
NLD,Netherlands,2010,5.165000000000006,44659.2728095964
NLD,Netherlands,2011,4.491,45239.7318784562
NLD,Netherlands,2012,4.822999999999993,44631.8744697382
NLD,Netherlands,2013,3.364999999999995,44487.0306140116
NLD,Netherlands,2014,5.629000000000005,45042.0669609307
NLD,Netherlands,2015,4.673000000000002,45793.8135434697
NLD,Netherlands,2016,4.940999999999988,46655.0363545163
NLD,Netherlands,2017,5.909000000000006,47670.1056982589
NLD,Netherlands,2018,5.35499999999999,48463.0299572209
NLD,Netherlands,2019,4.311999999999998,49254.0158758866
NLD,Netherlands,2020,5.039999999999992,47086.5803832096
NLD,Netherlands,2021,4.554000000000002,49780.8440433539
NLD,Netherlands,2022,4.049000000000007,51777.543168341
NLD,Netherlands,2023,4.298000000000002,51305.6282286444
NOR,Norway,2000,5.149000000000001,67846.5968530147
NOR,Norway,2001,6.634,68899.5269042015
NOR,Norway,2002,3.3900000000000006,69472.9836723066
NOR,Norway,2003,5.725999999999999,69719.312268163
NOR,Norway,2004,4.117000000000004,72090.9862919578
NOR,Norway,2005,3.2409999999999997,73524.2549173583
NOR,Norway,2006,4.227999999999994,74729.7366063199
NOR,Norway,2007,4.539999999999992,76115.7066720983
NOR,Norway,2008,2.6880000000000024,75535.2117892008
NOR,Norway,2009,3.3630000000000138,73141.3073422967
NOR,Norway,2010,2.902000000000001,72804.3956195341
NOR,Norway,2011,2.685999999999993,72660.6754085214
NOR,Norway,2012,2.9270000000000067,73661.6785918009
NOR,Norway,2013,3.3689999999999998,73515.9144885958
NOR,Norway,2014,1.7719999999999914,74180.323865677
NOR,Norway,2015,2.4009999999999962,74809.9658049898
NOR,Norway,2016,1.1739999999999924,75017.4944737055
NOR,Norway,2017,1.8130000000000024,76247.4116556881
NOR,Norway,2018,2.4579999999999984,76373.6241145297
NOR,Norway,2019,2.469999999999999,76712.2871258373
NOR,Norway,2020,2.1500000000000057,75287.2059530897
NOR,Norway,2021,1.7999999999999972,77812.7115682103
NOR,Norway,2022,2.625,79434.6256451575
NOR,Norway,2023,2.8939999999999912,78912.3327624579
NPL,Nepal,2008,17.067999999999998,666.865095417138
NPL,Nepal,2017,18.75,951.857298563641
